audio,split,folder,beatmapset_id,beatmap_id,approved,total_length,hit_length,version,file_md5,diff_size,diff_overall,diff_approach,diff_drain,mode,count_normal,count_slider,count_spinner,submit_date,approved_date,last_update,artist,artist_unicode,title,title_unicode,creator,creator_id,bpm,source,tags,genre_id,language_id,favourite_count,rating,storyboard,video,download_unavailable,audio_unavailable,playcount,passcount,packs,max_combo,diff_aim,diff_speed,difficultyrating,StackLeniency,DistanceSpacing,BeatDivisor,HPDrainRate,CircleSize,OverallDifficulty,ApproachRate,SliderTickRate,SliderMultiplier
12ebf922d994b7b3123b1faaec4f52b5,train,1c7d9d9371f214ae4e91d7673e8c96cb,51972,181253,1,254,238,The Flood Beneath,12ebf922d994b7b3123b1faaec4f52b5,4.0,8.0,9.0,6.0,0,845,457,0,2012-06-04 09:39:04,2012-10-15 12:39:26,2012-10-14 21:02:14,goreshit,goreshit,o'er the flood,o'er the flood,grumd,530913,194.0,,wmfchris over breakcore mmzz semantic compositions on death and its meaning featured artist,6,5,2187,9.51294,0,0,0,0,1601600,248935,"R112,R114,R129,S267",1923.0,2.32706,2.61407,5.08464,0.2,1,8,6,4,8,9,1,1.7
131db60b59d2eb9416c342bcefca4731,train,0abe785a4cd6f4a9a50ee3bb11a874dd,111760,290581,1,179,164,Insane,131db60b59d2eb9416c342bcefca4731,4.0,7.0,9.0,7.0,0,449,175,3,2013-08-18 03:57:33,2013-09-17 16:01:44,2013-09-17 15:58:21,Toyosaki Aki,豊崎愛生,Diamond,ダイヤモンド,Fycho,1876867,174.0,Hanasaku Iroha,yf_bmp p.a.works 花咲くいろは 押水菜子 oshimizu nako,3,3,2337,9.59075,0,0,0,0,6202577,673348,"S326,TC5",816.0,2.65869,2.19366,5.08487,0.7,0.9,4,7,4,7,9,1,1.8
1323a3bc0fe79ed093e316f0e928749f,train,1ff72291466fc4059f28fe95f32d0ee5,943606,1991374,1,89,88,sans fujiwara,1323a3bc0fe79ed093e316f0e928749f,4.0,8.0,9.0,7.0,0,225,99,0,2019-03-21 15:26:56,2019-04-22 06:01:18,2019-04-15 15:52:34,maki ligon,maki ligon,Chikatto Chika Chika,チカっとチカ千花っ♡,schoolboy,8722791,178.0,,chikattsu 藤原千花 (cv: 小原好美) fujiwara kohara konomi wa kokurasetai tensai-tachi no renai zunousen wants to be confessed to kaguya-sama: love is war sans undertale toby fox megalovania battle theme papyrus ost soundtrack anime tv size komore mordred djulus semaphore fser chalwa irohas,7,3,1112,8.8732,0,1,0,0,127170,14562,S764,430.0,2.89532,2.07344,5.37969,0.2,0.5,4,7,4,8,9,0.5,1.7
13224f4c7d2f71d833a5e7a49e7ca76b,train,3aef26f8f2cab99fcb453f53bcd68685,1054062,2202526,1,87,87,Plus Ultra,13224f4c7d2f71d833a5e7a49e7ca76b,4.0,9.0,9.2,6.0,0,209,153,1,2019-10-20 14:45:48,2020-01-18 09:22:57,2020-01-15 12:20:58,Sayuri,さユり,Koukai no Uta (TV Size),航海の唄 (TV Size),dkblaze,8095457,180.0,僕のヒーローアカデミア,asuka_- season fourth 4 boku no hero academia my ending theme ed anime j pop jpop japanese,3,3,95,9.26431,0,1,0,0,107649,11304,S857,520.0,2.73297,2.4439,5.32141,0.4,0.8,4,6,4,9,9.2,1,1.8
12ecc9faed80e19b3e773f15606ce6c0,train,b3883f63076589ddf1dae0f31a1eeca0,1109544,2327853,1,254,247,Will's Extra,12ecc9faed80e19b3e773f15606ce6c0,4.0,8.0,9.0,5.0,0,632,403,3,2020-02-14 18:03:41,2020-04-13 21:03:27,2020-04-06 08:45:53,Asaka,亜咲花,Eternal Star,Eternal Star,Creamy Candy,9769199,166.0,ISLAND,ed ending anime japanese jpop j-pop pop roger ][ -gh- ][ uta william_k アイランド haggy rock yuuki shinichi 悠木真一 front wing frontwing,3,3,119,9.34756,0,0,0,0,16101,1719,S880,1483.0,2.87798,2.34639,5.49017,0.4,0.7,4,5,4,8,9,1,1.9
133b356ac2767768f0c88e6492e64017,train,40180c1a601d1fa3b348fafc98ccc017,1307279,2714748,1,254,240,Asa's Insane,133b356ac2767768f0c88e6492e64017,4.0,8.0,9.0,5.0,0,550,466,0,2020-11-23 15:02:43,2021-01-13 18:06:30,2021-01-04 05:33:19,Suzuki Aina,鈴木愛奈,Hikariiro no Uta,ヒカリイロの歌,Sekai,700887,188.0,はてな☆イリュージョン,hatena☆illusion ending anime japanese ring zaq kazato asa shizuku- kowari -brethia _kotachi_ -_ex_- ohm002 sekaii sekai-nyan image-- meg kuei jpop j-pop,5,3,173,9.5,1,0,0,0,34606,4797,S973,1561.0,2.48328,2.59145,5.12882,0.7,1,4,5,4,8,9,0.5,1.6
13702be36cf2ac762d56c6f91cdb0c76,train,9300bfdd1601187ef8a3bfbc7b7721f5,646368,1385957,1,58,58,Tarrasky's Insane,13702be36cf2ac762d56c6f91cdb0c76,4.0,8.0,9.0,6.5,0,100,153,0,2017-07-29 02:46:48,2018-12-25 08:20:28,2018-12-08 15:32:19,Utsu-P,鬱P,Baby Deathmatch,ベイビー・デスマッチ,Net0,5099768,272.0,,kagamine rin vocaloid metal algorithm trynna tarrasky djpop ataraxia kalindraz,11,3,305,9.19835,0,0,0,0,67689,10458,S720,489.0,2.79184,2.31505,5.34528,0.4,1.3,4,6.5,4,8,9,2,1.65000000596046
134af6ec49772c2adbaefe0b94d24ae6,train,fb8023cb63c2bd55978e1d6c5805ce57,735969,1642605,1,280,272,Kamiya's Extra,134af6ec49772c2adbaefe0b94d24ae6,4.0,8.5,9.2,5.0,0,794,388,3,2018-02-16 17:40:48,2018-10-21 02:40:19,2018-09-29 00:04:03,yanaginagi,やなぎなぎ,over and over,over and over,Hanazawa Kana,2345298,183.0,Just Because!,opening sentai filmworks pine jam natsume mio komiya ena izumi eita morikawa hatsuki souma haruto asuka_- [kamiya] kibbleru firika kalibe schoolboy garden komore,3,3,226,9.45611,0,0,0,0,29736,3384,S695,1599.0,3.06098,2.66853,5.92574,0.7,1.2,4,5,4,8.5,9.2,1,1.6
1353a49c148984bda4a21df912942843,train,d85f588cb1f61b26f84b3dd6926d3844,713756,1508554,1,88,76,Sandwich Silky,1353a49c148984bda4a21df912942843,4.0,8.5,9.5,6.0,0,130,171,0,2017-12-31 18:53:38,2018-01-18 21:40:21,2018-01-11 21:26:17,JUNNA,JUNNA,Here,Here,Hakura,3789276,108.0,魔法使いの嫁,the ancient magus' bride mahoutsukai no yome opening tv size,3,3,291,9.2559,0,0,0,0,173547,28692,S607,475.0,2.78036,2.33758,5.33933,0.7,1,4,6,4,8.5,9.5,1,3.59999990463257
1346ad8f0a620e5fcfeba2980dcab5d5,train,81aae2d3a50448ff220a5229d420fad8,1281437,2661710,1,268,265,Waiting for Spring to Come Again,1346ad8f0a620e5fcfeba2980dcab5d5,4.2,7.0,9.0,6.5,0,325,505,1,2020-10-19 07:59:38,2021-01-13 11:05:34,2021-01-03 22:15:00,sumika,sumika,Shunkashuutou,春夏秋冬,rosario wknd,6341518,158.0,君の膵臓をたべたい,kimi no suizou wo tabetai kimisui i want to eat your pancreas haru natsu aki fuyu anime movie japanese jpop j-pop full ending ed,3,3,267,8.97403,0,0,0,0,97399,7603,S973,1409.0,2.60846,2.02301,4.9242,0.7,1.3,4,6.5,4.2,7,9,1,1.5
135f469d46c98198296cf7a18b113ec4,train,73442815be6e90dd33cd108285fc10ce,1542543,3158738,1,216,198,Extra,135f469d46c98198296cf7a18b113ec4,4.0,8.0,9.0,5.0,0,499,319,2,2021-08-07 17:12:54,2021-08-20 23:21:45,2021-08-19 14:13:15,rN,rN,My Dearest Nightmare,My Dearest Nightmare,Mirash,2841009,231.0,,fa featured artist osu! mappers guild mpg showcase breakcore idm electronic instrumental rurinn pishifat pishi nowaie dtm9 nowa dtm insomnia crescent moon under the raining sky,10,5,126,9.02174,0,0,0,0,6490,831,S1062,1458.0,2.54835,2.91437,5.64573,0.7,0.3,4,5,4,8,9,1,0.999999904632569
135026afe66187964cc58c2eb9a35dcb,train,2cc49ebc38db9ebb547d590d04471686,1437681,2977095,1,76,66,Delicate,135026afe66187964cc58c2eb9a35dcb,3.8,8.7,9.2,5.5,0,101,135,0,2021-04-20 04:28:22,2021-10-05 01:22:54,2021-09-26 04:34:29,Pusher,Pusher,Clear feat. Mothica (Shawn Wasabi Remix) (Cut Ver.),Clear feat. Mothica (Shawn Wasabi Remix) (Cut Ver.),Plaudible,7149815,102.0,,dance english electronic browiec sylas lokidoki mimari thekoala,10,2,667,9.08711,1,0,0,0,24976,6591,S1079,397.0,2.8425,2.08524,5.30637,0.5,1,8,5.5,3.8,8.7,9.2,1,2.8
135e5039c201b27b0b6709f9733e9ec5,train,6c6b71b7a2cecf18cace938e10af43d4,981859,2054965,1,30,30,Hai!,135e5039c201b27b0b6709f9733e9ec5,4.2,8.0,9.0,7.0,0,122,27,0,2019-06-03 16:42:09,2019-10-24 00:26:15,2019-10-11 15:56:31,Pyxis,Pyxis,"Koise yo Minna, Hai! (TV Size)",恋せよみんな、ハイ！(TV Size),Imakuri,6100837,160.0,ノブナガ先生の幼な妻,ピクシス pop jpop japanese anime nobnaga-sensei no osanazuma,3,3,199,9.03023,0,0,0,0,253296,53118,S830,178.0,2.76645,2.21972,5.25953,0.7,0.4,4,7,4.2,8,9,1,1.8
137cd0a691f429380f76e4d0dfa0e8c6,train,c5bb15c5ca7cb404c8234a886f48d272,629217,1328735,1,109,108,Pono's Insane,137cd0a691f429380f76e4d0dfa0e8c6,3.5,8.2,9.0,6.0,0,91,302,1,2017-06-19 22:18:51,2017-12-06 20:21:17,2017-11-29 19:57:22,Primary,Primary,in the Garden,in the Garden,Kyuukai,5337374,224.0,,yuiko yuikonnu album meis clauson shogunmoon yaleufeu owens pono ponoyoshi momochikun,5,3,934,9.39325,0,0,0,0,638334,147006,S595,697.0,2.61525,2.0419,4.94383,0.7,1,4,6,3.5,8.2,9,1,1.8
133fdb3327ce97faa515dc0d6f342ac6,train,7a35148e27db068147098a61613f1179,1108166,2316008,1,88,87,Realasse's Expert,133fdb3327ce97faa515dc0d6f342ac6,4.0,8.2,9.2,6.0,0,231,181,0,2020-02-11 18:32:44,2020-03-31 00:22:11,2020-03-28 02:29:37,LiSA,LiSA,Gurenge feat. Un3h [ dj-Jo Remix ] TV Size,紅蓮華 feat. Un3h [ dj-Jo Remix ] TV Size,Sotarks,4452992,135.0,鬼滅の刃,demon slayer kimetsu no yaiba 通常盤 anime japanese op opening edit reform kujinn realazy lasse kowari akitoshi corinn -laura- iljaaz tech dnb drum n bass,3,3,502,8.84188,0,0,0,0,102996,5382,S876,627.0,2.6906,2.66281,5.36731,0.7,0.3,6,6,4,8.2,9.2,1,2.24
135566ce761939a89a4f3411288db993,train,3f891dee7c15d0591457adbe4cf4a938,668888,1429743,1,150,141,Emilia's Insane.,135566ce761939a89a4f3411288db993,3.5,7.0,9.0,5.5,0,176,389,1,2017-09-14 18:59:01,2018-01-18 22:20:26,2018-01-10 11:59:50,Memme,Memme,Sky of the Ocean,Sky of the Ocean,Syph,4858573,230.0,O2Jam U,parkmemme m2u cheesecake [c_u_r_i] -tochi snownino_ emilia xlolicore- hikaru_rose moecho moeri derandom_otaku,2,6,362,9.37722,0,0,0,0,75654,13671,"S607,TC21",979.0,2.58808,2.21682,4.99053,0.4,0.2,4,5.5,3.5,7,9,1,1.8
134b0fd2ebebe21fb35144d30a862dc0,train,3e5ba53eb8d71f687dc2d745578df46f,422045,918930,1,112,101,wkyik's Another,134b0fd2ebebe21fb35144d30a862dc0,4.0,7.0,9.0,7.0,0,246,204,0,2016-02-25 21:40:06,2016-05-30 15:40:34,2016-05-23 15:23:01,USAO,USAO,Night sky,Night sky,StarrStyx,4600383,192.0,beatmania IIDX 22 PENDUAL,pumpcore bemani chaoslitz crystal little cloudsplash16 choikapo rizia kawaiwkyik,2,2,277,9.37034,0,0,0,0,295342,28775,S483,720.0,2.52429,2.41885,4.99586,0.7,0.6,4,7,4,7,9,1,1.8
1364930b8a0965112b25fd57f6de72fa,train,21f76be5e97b534a21a78db37dd6f7ad,1273985,2647187,1,332,314,Luminescent,1364930b8a0965112b25fd57f6de72fa,4.2,8.5,9.3,5.0,0,794,384,2,2020-10-08 09:20:23,2020-11-18 13:23:07,2020-11-15 11:52:21,MitiS,MitiS,Living Color (Original Mix),Living Color (Original Mix),elicz1,8039342,174.0,,ep liquid drum and bass drumstep love barn recordings llc 2015 colour 2018 trance english electronic instrumental edm dnb dance music,10,5,66,9.52542,0,0,0,0,36694,4304,S955,1687.0,3.07757,2.51193,5.87232,0.7,1,4,5,4.2,8.5,9.3,1,2.2
1346fd565ba4ba7ab7149df8771bef00,train,75c7b93dcc8464353950d31e77170d97,688552,1462834,1,214,195,Komore's Insane,1346fd565ba4ba7ab7149df8771bef00,4.3,7.7,9.2,5.2,0,479,521,0,2017-10-31 15:21:59,2017-12-16 18:20:12,2017-12-09 21:36:57,Mitsuki Nakae,中恵光城,Ouka Enbu,桜花演武,Lasse,896613,148.0,,absolute castaway 刀心幻戯 憶 toushin gengi m3-40 mirash komore,4,3,338,9.39592,0,0,0,0,66762,6696,S597,1530.0,2.59814,2.24485,5.01963,0.2,0.4,8,5.2,4.3,7.7,9.2,1,2.8
1376a6bd10c960a7b5cb5e101f9a017e,train,45230acd2207f8f080a84ccaa40bc099,1206019,2533342,1,279,264,"Jaune's Extra,",1376a6bd10c960a7b5cb5e101f9a017e,4.0,9.0,9.4,5.0,0,456,504,1,2020-07-03 12:04:03,2020-07-27 20:03:44,2020-07-26 19:55:22,Minami,美波,"Ame o Matsu,",アメヲマツ、,UberFazz,8646059,150.0,,japanese rock pop bongo jaune amewomatsu wo waiting wait for the rain alt alternate female vocal vocals,5,3,511,9.1875,0,1,0,0,58437,5580,S913,1525.0,2.80244,2.80215,5.60473,0.7,0.9,4,5,4,9,9.4,1,2
135dfc2d7d034e03f98709e630c2d255,train,6250c474f041e07ee50e4b2c604f69f4,1146780,2394573,1,260,259,Confession for the Future,135dfc2d7d034e03f98709e630c2d255,4.2,8.5,9.2,6.0,0,482,453,2,2020-04-12 20:45:38,2020-09-16 18:43:19,2020-09-04 08:07:38,*namirin,＊なみりん,Sakurairo Time Capsule,桜色タイムカプセル,-[Shady]-,7588074,170.0,,japanese rock j-rock suzumu vocaloid gumi ケビョウニンゲン kebyou ningen cherry blossom colored utaite nami 歌ってみた スズム ぎぶそん gibson kei nakamura 中村 圭 goo ぐー yasu tinkle-pop heto,4,3,31,9.67123,0,0,0,0,12511,1862,S930,1426.0,2.72572,2.3285,5.25284,0.7,1,6,6,4.2,8.5,9.2,1,1.8
13541139db231ca4140082b7f4134e4d,train,1ad1137abeb8d1ae70a5600222f4d92c,750166,1618544,1,111,110,Yamicchi's Extra,13541139db231ca4140082b7f4134e4d,4.0,8.0,9.0,6.0,0,279,206,1,2018-03-17 16:00:10,2018-08-12 14:40:18,2018-08-03 15:05:59,Yamazaki Moe,山崎もえ,Kataomoi no Melody o short ver.,片想いのメロディを short ver.,Asuka_-,7905848,192.0,学校のセイイキ,feng 9th seiiki eroge visual novel eir joker- lasse yamicchi yasaija 714,2,3,164,9.43302,0,0,0,0,92601,10809,S681,703.0,2.78942,2.38119,5.37472,0.4,6,4,6,4,8,9,1,1.75
13ac0cddbfb6a33683bd20f1a87a11b2,train,1fb1186c9c551ab8cea15eb250a8acd8,1118513,2336252,1,97,78,Reform's Fear,13ac0cddbfb6a33683bd20f1a87a11b2,4.0,9.0,9.2,6.0,0,205,115,0,2020-03-02 14:05:29,2020-06-05 23:24:39,2020-05-29 22:52:13,MY FIRST STORY,MY FIRST STORY,M.A.D,M.A.D,Rosiie,12084288,170.0,,mad short cut version jrock j-rock japanese rock mfs s･s･s sss basensorex kowari reform kujinn door weapon armin a_r_m_i_n,4,3,163,9.13654,0,0,0,0,91260,15579,S895,474.0,3.04923,2.30231,5.725,0.4,1,4,6,4,9,9.2,1,1.85
138757b1cfb8202e04e31e899be534b1,train,ccf88936f96cc6c8d841723a61e62cd6,1004928,2103253,1,268,227,july 20,138757b1cfb8202e04e31e899be534b1,4.0,8.0,8.5,6.0,0,706,265,0,2019-07-17 17:54:48,2021-06-12 05:45:03,2021-06-04 14:44:49,Kinoshita,木下,Norowareta Sei / Shukufuku Sareta Sei (the confusion),呪われた生／祝福された生 (the confusion),Mirash,2841009,130.0,素晴らしき日々～不連続存在～,neko ds lu^3 hey_lululu allein subahibi subarashiki hibi remix quite!quiet!! rock japanese ~furenzoku sonzai~ jrock eroge すかぢ szak sca-ji keroq wonderful everyday discontinuous existence diskontinuierliches dasein,4,3,184,8.8022,0,0,0,0,10207,495,S1035,1290.0,2.49055,2.4052,4.93842,0.2,0.5,8,6,4,8,8.5,1,2.2
1382e11330b22f7f8bdb467719cd4e32,train,fb8bfa7fbeedcefcabe55ed068723306,672960,1619338,1,89,88,Extreme,1382e11330b22f7f8bdb467719cd4e32,4.0,8.7,9.3,6.0,0,162,208,1,2017-09-24 09:30:58,2018-05-14 07:40:45,2018-05-06 05:40:25,Yoko Takahashi,高橋洋子,Zankoku na Tenshi no These <TV.Size Version>,残酷な天使のテーゼ <TV. Size Version>,moph,2233878,128.64,新世紀エヴァンゲリオン,neon genesis evangelion opening cruel angel's thesis ambient rizen,3,3,2002,9.13409,0,1,0,0,393921,72648,S652,585.0,3.05127,2.4108,5.7823,0.3,1.1,8,6,4,8.7,9.3,1,3.1
139cbe1f7940cfae4d869fff0b5ea092,train,1368c9440bbccd523d229ca8d770bbd4,1349363,2793864,1,90,89,SORCERY,139cbe1f7940cfae4d869fff0b5ea092,4.4,8.5,9.3,6.0,0,251,138,0,2021-01-16 08:57:11,2021-03-07 04:05:19,2021-02-25 14:41:06,Who-ya Extended,Who-ya Extended,VIVID VICE (TV Size),VIVID VICE (TV Size),HeTo,11171976,184.0,呪術廻戦,jujutsu kaisen sorcery fight 2 2nd second anime op opening japanese rock jrock j-rock pop jpop j-pop kudosu kuse kubsnia_zhoyl_ appleeaterx mint haruto,4,3,503,8.96674,0,1,0,0,79489,15617,S994,557.0,2.92296,2.33607,5.55248,0.7,0.2,4,6,4.4,8.5,9.3,1,1.78
13b5790c6ed93f25a6bc7b20f490205a,train,41bd98473c0e233feb635bfc9d044d6e,799156,1777497,1,183,177,Lasse's Extra,13b5790c6ed93f25a6bc7b20f490205a,4.0,8.3,9.3,6.0,0,283,367,2,2018-06-16 18:36:04,2018-12-06 23:40:23,2018-11-29 23:07:22,Aitsuki Nakuru,藍月なくる,Presenter*,ぷれぜんたー☆,toybot,2848604,240.0,,nacollection!! 2 a than_lily bluoxy flask lasse,5,3,455,9.51453,0,0,0,0,184464,25146,S714,1162.0,2.93746,2.56925,5.69081,0.7,0.5,4,6,4,8.3,9.3,1,1.6
13ae510dd014474a49bee39023a313cd,train,b1365eb13395d71d2b5a0e37c11a507c,1066325,2235265,1,85,85,Hikan's Another,13ae510dd014474a49bee39023a313cd,4.5,8.0,9.2,6.0,0,251,155,0,2019-11-16 15:37:41,2020-03-09 09:42:56,2020-03-02 09:16:18,Denkishiki Karen Ongaku Shuudan,電気式華憐音楽集団,Lily Toxicity (Short Ver.),Lily Toxicity (Short Ver.),LMT,7262798,170.0,真愛の百合は赤く染まる,manakashi no yuri wa akaku somaru eroge bug system denkare yousei teikoku metal kirylln hey lululu asaiga hikan emu1337,2,3,145,8.96597,0,0,0,0,28044,3663,S871,594.0,2.64616,2.43113,5.1848,0.2,0.4,4,6,4.5,8,9.2,1,2
136728b958e6e4222fd28767608b98a1,train,8545d5cb7b96a424900e223aa7d35d79,408558,887144,1,178,174,Another,136728b958e6e4222fd28767608b98a1,4.0,7.5,9.0,6.0,0,520,302,0,2016-01-24 04:42:30,2017-03-06 17:40:34,2017-02-25 14:12:58,Himeringo,ひめりんご,Koitsubakihime,恋椿姫,toybot,2848604,180.0,,polyphonicbranch buzz ke-sanβ 色白 skystar amamiya yuko ongaku reol halloween frey,4,3,353,9.49655,0,0,0,0,166946,15274,"R196,S537",1154.0,2.57288,2.56378,5.14121,0.3,0.7,4,6,4,7.5,9,1,1.55
135f43939f0f270a2ec9d8d6fb7281ca,train,5d219129635e2d824bda022d7ab04589,616544,1300260,1,309,309,Luminescence,135f43939f0f270a2ec9d8d6fb7281ca,4.0,8.5,9.3,6.0,0,694,649,3,2017-05-21 23:56:24,2017-07-15 08:20:19,2017-07-05 18:07:35,aran,aran,Moonbound feat. Yukacco (USAO Remix),Moonbound feat. Yukacco (USAO Remix),Kujinn,3723568,174.0,,drum n bass and dnb electro alpha unitone,10,3,107,9.6113,0,0,0,0,114970,13915,S583,2031.0,2.93208,2.44261,5.61942,0.3,0.7,4,6,4,8.5,9.3,1,1.92
13b89b205a15b32d68fc7bf5f4ce01c5,train,968fc78def781806e1d78f4b19146a21,835219,1926214,1,84,77,riffy's Insane,13b89b205a15b32d68fc7bf5f4ce01c5,5.0,8.0,9.0,7.0,0,112,146,0,2018-08-19 20:48:40,2019-03-04 02:40:05,2019-03-01 13:54:25,ItaloBrothers,ItaloBrothers,P.O.D.,P.O.D.,Nuvolina,10974170,147.0,,anto riffy bakari pod zooland records hands up cut version people of dreamhack techno electronic english trance,10,2,118,8.86869,0,0,0,0,80226,3681,S744,420.0,2.56735,2.15775,4.9299,0.3,1.5,6,7,5,8,9,1,1.79999990463257
138a91514bfac8944506f7a1fc9312b5,train,bc77049b363bd74912d6dd9ea359589b,982943,2057623,1,88,88,X-Class,138a91514bfac8944506f7a1fc9312b5,4.0,9.0,9.4,6.0,0,154,210,0,2019-06-05 21:55:46,2019-07-11 16:40:02,2019-07-04 13:18:05,JAM Project,JAM Project,Seijaku no Apostle (TV Size),静寂のアポストル (TV Size),Sylas,3906405,206.0,ワンパンマン,one punch man season 2 hero opm anime,3,3,529,9.17301,0,0,0,0,133002,9270,S791,590.0,2.91396,2.62592,5.6839,0.4,0.8,3,6,4,9,9.4,1,1.8
1374aaad9ea4adc0091e60ae1baac3b0,train,cfac587f214097139c0dc2e535e6db95,1130594,2445806,1,220,211,Reform's Extra,1374aaad9ea4adc0091e60ae1baac3b0,3.8,8.5,9.2,5.5,0,563,346,0,2020-03-23 01:01:44,2020-09-01 00:05:05,2020-08-27 17:52:49,Mrs. GREEN APPLE,Mrs. GREEN APPLE,Tomoshibi,灯火,Haruto,3772301,185.0,,僕のこと boku no koto ep single japanese jpop jrock rock haruto_aizawa appleeaterx mint glaceon reform kujinn mugiwarasekai irohas theduckmask kyumo d-arktanyan ミセスグリーンアップル motoki omori 大森元貴 hiroto wakai 若井滉斗 ayaka yamanaka 山中綾華 ryoka fujisawa 藤澤涼架 kiyokatsu kiyokazu takano 髙野清宗,4,3,295,9.46,1,0,0,0,94663,11022,S924,1280.0,2.83549,2.59939,5.55294,0.5,1.4,4,5.5,3.8,8.5,9.2,1,1.75
1397b1edd3d0e5b935d626b5c6d88bb6,train,617ed84ed728aa1ecb41805d521fa992,993349,2077221,1,273,269,Petal,1397b1edd3d0e5b935d626b5c6d88bb6,5.0,8.4,8.7,6.0,0,579,353,0,2019-06-25 13:31:40,2019-07-24 19:40:02,2019-07-15 08:17:48,Nakae Mitsuki,中恵光城,Brightly horizon,Brightly horizon,Lasse,896613,59.33,封緘のグラセスタ,fuukan no grasesta eushully eroge visual novel ending full version 6/8 japanese nambo from strikers 松長暁生,2,3,50,9.6579,0,0,0,0,32643,3618,S796,1319.0,2.6928,2.17658,5.12748,0.5,1.8,12,6,5,8.4,8.7,3,3.59999990463257
139d21dc3217628dcf2b420332f4a07f,train,5b7027669df92eae96b4c95d83394fa3,1290914,2679639,1,300,299,Collab Cherishment,139d21dc3217628dcf2b420332f4a07f,4.7,8.5,9.3,6.0,0,312,479,4,2020-11-01 11:07:37,2021-01-08 03:25:29,2020-12-29 08:51:47,MitiS,MitiS,Gold In The Valley (feat. Elle Vee),Gold In The Valley (feat. Elle Vee),Altai,5745865,150.0,,elicz1 lies undeadphoneguy electronic all i have ep born records future bass melodic dubstep edm dance music pop english,10,2,58,8.69444,0,0,0,0,27901,1709,S971,1375.0,3.01014,2.1251,5.57776,0.3,1.3,4,6,4.7,8.5,9.3,1,2.4
13bb5a7b52d2fe42fef43ddb7221c778,train,6a5b0da9accdc94a81b0dd9509987213,1193099,2563869,1,251,229,-Aqua & Agatsu's Expert,13bb5a7b52d2fe42fef43ddb7221c778,4.0,8.5,9.2,5.0,0,423,561,2,2020-06-15 07:48:41,2020-09-27 18:42:15,2020-09-19 16:55:51,Hoshimachi Suisei,星街すいせい,"Tenkyuu, Suisei wa Yoru o Mataide",天球、彗星は夜を跨いで,captin1,689997,134.0,,kalibe luna- dark accelerator meiikyuu -aqua agatsu virtual youtuber vtuber ホロライブ hololive idol 2nd original song japanese rock tenkyu suichan sui-chan hoshimati hosimachi hosimati,4,3,727,9.52914,0,0,0,0,33967,3688,S934,1557.0,2.81172,2.41673,5.42595,0.6,0.5,4,5,4,8.5,9.2,0.5,1.6
13cb6c6fb13a6d6d1f17384421f32f7b,train,01606191dc28022c3b7e21b1c6492cb0,776620,1686044,1,124,121,A Small Voice to Reach Greater Heights,13cb6c6fb13a6d6d1f17384421f32f7b,4.5,8.5,9.5,7.0,0,414,158,2,2018-05-06 06:11:03,2019-02-13 03:00:30,2019-02-02 09:05:35,Roselia,Roselia,Neo-Aspect,Neo-Aspect,Underdogs,4675839,180.0,バンドリ！ ガールズバンドパーティ！,ajamez xetopia newton- bang dream! garupa bandori oneness ロゼリア ガルパ girls band party! 湊友希那 minato yukina 相羽あいな aiba aina 宇田川あこ udagawa ako 櫻川めぐ sakuragawa megu 白金燐子 shirokane rinko 明坂聡美 akesaka satomi 氷川紗夜 hikawa sayo 工藤晴香 kudou haruka 今井リサ imai risa 遠藤ゆりか endou yurika,2,3,886,9.41809,0,0,0,0,229140,21753,S737,736.0,2.9591,2.70375,5.79053,0.7,1.2,4,7,4.5,8.5,9.5,1,1.8
13a24deaa21f7c7a14d470cba44a4970,train,2a83b097aac77417544429d09e166254,1496040,3066907,1,290,289,Graduation Days,13a24deaa21f7c7a14d470cba44a4970,4.5,8.5,9.3,7.0,0,826,404,2,2021-06-19 02:11:29,2021-07-17 18:23:44,2021-07-10 14:59:29,L'Antica,アンティーカ,Shinography (L'Antica Ver.),シャイノグラフィ (アンティーカ Ver.),Andrea,33599,172.0,アイドルマスター シャイニーカラーズ,erisu mayuzumi fuyuko -magic- sekaii sekai sekai-nyan osuplayer111 the idolm@ster shiny colors gr@date wing 03 imas im@s japanese idol idols group pop jpop j-pop video game version kogane tsukioka 月岡恋鐘 礒部花凜 isobe carin mamimi tanaka 田中摩美々 菅沼千紗 suganuma chisa sakuya shirase 白瀬咲耶 八巻アンナ yamaki anna yuika mitsumine 三峰結華 成海瑠奈 runa narumi kiriko yukoku 幽谷霧子 結名美月 mizuki yuina shainogurafi idolmaster,5,3,63,9.48889,0,0,0,0,9109,1011,S1048,1642.0,2.93006,2.38968,5.58993,0.2,1.4,4,7,4.5,8.5,9.3,1,1.6
13b680482466baddd8d3b6f6b747e41c,train,5d01deb6231f2800b545557212728c2c,1150216,2401070,1,280,277,Endless,13b680482466baddd8d3b6f6b747e41c,4.2,7.7,9.0,4.7,0,561,404,0,2020-04-17 00:28:55,2020-04-28 01:25:11,2020-04-20 22:11:59,ELFENSJoN,ELFENSJóN,Hotarubi,螢火,SMOKELIND,9327302,172.0,,neko featured artist mappers' guild mg einherjar fa rock j-rock japanese jp,4,3,42,9.0,0,0,0,0,20475,3510,S885,1398.0,2.56077,2.15421,4.91826,0.5,0.4,4,4.7,4.2,7.7,9,1,1.77
